feature-name,not-null-count,example-1,example-2,example-3
امکانات.توضیحات وبکم,1,720p FaceTime HD camera,,
امکانات.وبکم,9,دارد,دوربین جلو با کیفیت 720p,دارد
تعداد لنز دوربین,2,2.0,2.0,
توضیحات وبکم,107,HD(720P),نامشخص,VGA Web Camera
دوربين,11,720p HD,720p HD,720p HD
دوربین / مالتی مدیا,1,"Windows Hello face authentication camera (front-facing), (دوربین جلو مجهز به قابلیت تشخیص چهره برای احراز هویت), 5.0MP Front-Facing camera with 1080p full HD video (دوربین جلو), 8.0MP Rear-Facing Autofocus camera with 1080p HD video (دوربین پشت), Dual far-field Studio Mics, Front-facing stereo speakers with Dolby Atmos",,
دوربین اصلی,7,8 مگاپیکسل,8 مگاپیکسل,بدون دوربین
دوربین سلفی,7,Widescreen HD (720p) 2.25mm,5 مگاپیکسل,720p HD f2.0
دوربین و صدا,1,"Windows Hello face authentication camera (front-facing), (دوربین جلو مجهز به قابلیت تشخیص چهره برای احراز هویت), 1080p resolution front facing camera, Dual far-field Studio Mics, Quad Omnisonic Speakers with Dolby Atoms",,
دوربین وبکم,2,دارد,دارد,
سایر قابلیت های وبکم,2,قابلیت ضبط ویدیو، قابلیت Video Chat,وضوح دوربین 0.3 مگاپیکسل، دارای Privacy Shutter، دارای فوکوس Fixed Focus,
سایر قابلیت‌های وبکم,4,وضوح دوربین 0.3 مگاپیکسل | دارای Privacy Shutter | دارای فوکوس Fixed Focus,دوربین پاپ آپ (Pop-Up)، کیفیت فیلمبرداری (720× 1280) HD,کیفیت فیلمبرداری HD
مشخصات دوربین جلو,2,5.0 MP Front-Facing 8.0 MP Rear-Facing Autofocus with 1080p HD Video Recording / Dual,Widows Hello face authentication camera (front-facing) 5.0 MP Front-Facing camera with 1080p HD video 8.0 MP Rear-Facing Autofocus camera with 1080p Full HD Video Microphones,
مشخصات وبکم,3,720p HD camera,HD 720P,"نوع: HD RGB, نوع سنسور: CMOS sensor technology, کیفیت عکس: 0.92 مگاپیکسل, کیفیت فیلم: HD (720p 30 fps)"
نوع وبکم,71,0.3MP @ مجهز به دریچه حریم شخصی,720p @ مجهز به دریچه حریم شخصی E-camera,720P HD IR Camera
وبکم,485,دارد,دارد,دارد
وبکم WebCam,8,دارد,دارد,دارد
ویژگیهای دوربین,2,1080p FaceTime HD camera,1080p FaceTime HD camera,
کیفیت دوربین,1,ندارد,,
کیفیت فیلمبرداری دوربین سلفی,1,1080P,,
ابعاد،بدنه و رنگ لپ تاپ,1,"طول x عرض x ارتفاع HxWxD :, ابعاد: 14.13in x 10.20in x 0.94in, رنگ: Titanium Gray, توضیحات بدنه: Titanium Gray",,
Item Dimensions  LxWxH,1,21.5 x 12 x 3 inches,,
Item Dimensions LxWxH,7,15.17 x 9.21 x 1.58 inches,12.72 x 9.07 x 1.91 inches,13.11 x 0.67 x 9.02 inches
Product Dimensions,8,15.17 x 9.21 x 1.58 inches,12.72 x 9.07 x 1.91 inches,21.5 x 12 x 3 inches
Screen Size,10,12.3 Inches,12.3 Inches,13 Inches
Size,1,mm 317.5 x 218.4 x 15.2,,
ابعاد,460,19.9 × 253.4 × 362.2 میلی‌متر,362.2x253.4x19.9 میلی متر,22.1 × 269 × 399 میلی متر
ابعاد (طول × عرض × ارتفاع),12,0 x 0 x 0,0 x 0 x 0,0 x 0 x 0
ابعاد (میلی متر),106,278.18×205.67×15.69,19.9×236.5×359.9,363.4x238.4x19.9
ابعاد (میلیمتر),334,359.6x266.4x21.8,354x251x20.7,359.6x277.8x20.9
ابعاد (میلی‌متر),8,"11.1 × 212.4 × 304.1, ,","12.9 × 287.6 × 378.5, ,","18.9 × 240 × 365, ,"
ابعاد دستگاه,2,31.242x23.215x1.27-2.286 سانتیمتر,31.2x23.2x1.5-2.3 سانتیمتر,
ابعاد لپ تاپ,1,"طول x عرض x ارتفاع HxWxD :, 32.51x 22.1 x 1.78 cm;",,
ضخامت,1,26.92 میلیمتر,,
ضخامت (میلیمتر),7,30.0,27.0,19.9
فیزیکی.ابعاد,6,278.18*205.67*15.69,308 mm x 223 mm x 14.5 mm,14.69 × 244 × 339.5 میلیمتر
مشخصات فيزيکي.ابعاد,1,in mm : 11.5 x 357 x 235,,
مشخصات فیزیکی.ابعاد,1,355*19*234میلیمتر,,
مشخصات کلی.ابعاد,10,11.9 × 227.97 × 354.85 میلی‌متر,15.6x205.6x278.1 میلی متر,358 × 162 × 46 mm
نسبت ابعاد,2,3:2,16:9,
Item Weight,8,1.7 pounds,3.53 pounds,4.92 pounds
Product Weight,1,1.25 kg,,
Weight,2,1.4Kg,1.28KG,
مشخصات فيزيکي.وزن,1,3 کیلوگرم,,
مشخصات فیزیکی.وزن,1,2.12 کیلوگرم,,
مشخصات کلی.وزن,10,1.39 کیلوگرم,1.11 کیلوگرم,2000 g
وزن,490,حدود 1.7 کیلوگرم,1.7 کیلوگرم,2.6 کیلوگرم
وزن ,1,1.95,,
وزن (kg),102,2.3kg,2.3kg,2.5kg
وزن با بسته بندی,1,520 گرم,,
وزن تقریبی,1,2.80 کیلوگرم,,
وزن تقریبی کالا,1,1.53 کیلو گرم,,
وزن خالص,1,500 گرم,,
وزن دستگاه,1,2.7 کیلوگرم به همراه شارژر,,
وزن لپ تاپ,2,"شروع وزن استاندارد لپ‌تاپ از :, 1.7kg کیلوگرم, وزن محصول با افزایش قطعات بالاتر خواهد رفت.","شروع وزن استاندارد لپ‌تاپ از :, 2.08kg کیلوگرم, وزن محصول با افزایش قطعات بالاتر خواهد رفت.",
وزن لپ ‌تاپ,1,3.3 کیلوگرم,,
وزن کالا,2,2.3 کیلوگرم,2.2 کیلوگرم,
اسپیکر,169,استریو دوگانه,2 عدد، Dolby Audio,بلندگوهای استریو داخلی
اسپیکر داخلی,1,دارد,,
امکانات.مشخصات اسپيکر,1,Realtek High Definition Audio,,
امکانات.مشخصات اسپیکر,5,بلندگوی داخلی توسعه داده شده توسط AKG با پشتیبانی از Dolby Atmos,مجهز به بلندگوهای داخلی با تکنولوژی Dolby Audio Premium,بلندگوهای استریو داخلی با محدوده دینامیکی بالا به همراه 6 بلندگو داخلی
بلند گوی داخلی,2,دارد,دارد,
بلندگو,14,"دو عدد 2 وات, بلندگوهای استریو حرفه ای",بلندگوهای داخلی استریو,"2 x Integrated Speaker, 2 x Integrated Microphone"
بلندگو (اسپیکر),2,6 بلندگو,6 بلندگو,
بلندگو داخلی,72,2×,2×,4×
بلندگو(اسپیکر),3,اسپیکر استریو,"2x 2.5W, Waves MaxxAudio Pro / تکنولوژی اختصاصی دل، خروجی صدای شفاف و با کیفیت","Stereo speakers with Realtek ALC3254, 2 x 2.5 W Dual-array microphones"
تعداد اسپیکر,279,2 عدد,2 عدد,2 عدد
قدرت بلندگو,53,1.5 وات,2 وات,2 وات
مشخصات speakers,3,WAVE MAX AUDIO,بلندگوهای استریو داخلی,دارد
مشخصات اسپیکر,234,"Dolby Atmos, Wide stereo sound",2 عدد اسپیکر 3 وات,بلندگوهای استریو داخلی با فناوری SonicMaster
مشخصات بلندگوها,1,سیستم صوتی ساخت کمپانی Bang & Olufsen با چهار بلندگو و تکنولوژی HP Audio Boost برای ایجاد صدایی بسیار با کیفیت و فراگیر,,
نوع اسپیکر,250,Nahimic Audio,Dolby Atmos,Nahimic Audio
ویژگی اسپیکر,2,پشتیبانی از Dolby Atmos,پشتیبانی از Dolby Atmos,
ویژگیهای اسپیکر,2,6 بلندگو با کیفیت بالا با ووفرهای عالی قابلیت پخش صدای استریو و گسترده بلندگوها با استفاده از فناوری Dolby Atmos، صدای فضایی را در هنگام پخش موسیقی یا ویدیو به گوش شنونده می‌رسانند همچنین هنگام استفاده از ایرپاد، ایرپاد پرو و ایرپاد مکس، با استفاده از سیستم ردیابی سر پویا، صدایی سه بعدی پخش می‌کنند,6 بلندگو با کیفیت بالا با ووفرهای عالی قابلیت پخش صدای استریو و گسترده بلندگوها با استفاده از فناوری Dolby Atmos، صدای فضایی را در هنگام پخش موسیقی یا ویدیو به گوش شنونده می‌رسانند همچنین هنگام استفاده از ایرپاد، ایرپاد پرو و ایرپاد مکس، با استفاده از سیستم ردیابی سر پویا، صدایی سه بعدی پخش می‌کنند,
کنترلر صدا و اسپیکر,2,"Smart Amp Technology, Audio by Dolby Atmos, AI mic noise-canceling, Built-in array microphone, 2x 0.7W tweeter, 2x 2.5W speaker with Smart Amp Technology","Nahimic Hi-Res Audio, Speakers 2W * 2",
Operating System,10,Windows 10 Professional,Windows 10 Home,Windows 10 Home
Operating System Version,1,Windows 10 Pro,,
انتخاب سیستم عامل,1,نصب ویندوز و نرم افزار بصورت رایگان + 3 سال گارانتی نرم افزاری شرکت آیسوسیران,,
توضیحات سیستم عامل,25,ویندوز بر روی دستگاه نصب نیست,نسخه 64 بیتی Professional,Endless OS
ساير مشخصات.توضيحات سيستم عامل,1,قابلیت نصب ویندوز 8.1 / ویندوز 10 / و نسخه های مختلف لینوکس,,
ساير مشخصات.سيستم عامل,1,ویندوز 10,,
سایر مشخصات.توضیحات سیستم عامل,3,امکان نصب ويندوز ۱۰ و ۱۱,قابلیت نصب windows ۱۰,Catalina
سایر مشخصات.سیستم عامل,8,DOS,Win10 home,Apple Mac OS
سایر.سیستم عامل,2,Windows 11,Windows 11,
سيستم عامل,14,Microsoft Windows 10,Microsoft Windows 10,Windows 10
سیستم عامل,663,داس (DOS),MacOS,ندارد
سیستم عامل لپتاپ,2,Windows 10 Home,بدون سیستم عامل,
سیستم عامل نصب شده,1,Windows,,
مشخصات سیستم عامل,4,Windows 10 Home chinese language,windows 11 Home,Windows 11 Home
نسخه سیستم عامل,19,macOS Big Sur,Windows 10 Home,macOS Big Sur
نوع سیستم عامل,5,Windows 10,Windows 10,Windows 11
پشتیبانی از سیستم عامل,1,Windows 11,,
مناسب کاربری گیمینگ,10,می باشد,می باشد,می باشد
گیمینگ,1,بله,,
KEYBOARD BACKLIGHT,1,دارد,,
Keyboard Language,1,English,,
امکانات کیبورد,1,کیبورد TrueStrike جدید لنوو,,
امکانات.کيبورد با نور پس زمينه,1,"برخی مدل ها فاقد نور پس زمینه, ,, yes",,
امکانات.کیبورد با نور پس زمینه,7,دارد,دارد,دارد
تعداد کلیدهای میانبر,1,4 عدد,,
حروف حک شده کیبورد,1,انگلیسی,,
زبان کیبورد,1,انگلیسی,,
مشخصات کیبورد,7,"- کیبورد QWERTY, - ردیف کامل از دکمه های (F1–F12) Function",HP Premium Keyboard/ Spill resistant with drain /All-metal keyboard deck /Backlit (optional)/ HP Dura Keys (optional),همراه با نور پس زمینه
مشخصات کیبورد دستگاه,1,"کیبورد QWERTY, دارای دکمه های کامل F1 تا F12, دکمه ویندوز ، دکمه کنترل موسیقی ، دکمه تنظیم نور صفحه نمایش, صفحه کلید با نور پس زمینه",,
نور صفحع کلید,2,تک رنگ,تک رنگ,
نور پس زمینه کیبورد,97,دارد,دارد,بله
نور پس ‌زمینه کیبورد,1,Per-Key RGB,,
نور کلید,1,RGB,,
نور کیبورد,1,دارد,,
نورپس زمینه کیبورد - Backlit,3,دارد,دارد,دارد
نوع کیبورد,4,مجیک کیبورد,چیدمان QWERTY با کلیدهای عملکردی (F1 – F12),چیدمان QWERTY با کلیدهای عملکردی (F1 – F12)
نوع کیبورد لپتاپ,1,با نور پس زمینه,,
ویژگی قلم و کیبورد استاندارد,2,پشتیبانی از سیگنال های لمسی با Surface Pen پشتیبانی از پروتکل مایکروسافت پن (MPP),پشتیبانی از سیگنال های لمسی با Surface Slim Pen پشتیبانی از پروتکل مایکروسافت پن (MPP),
کیبورد,13,US-KB-Layout,استیل سریز مکانیکال از نوع Cherry,US-KB-Layout
کیبورد با نور زمینه,23,RGB,RGB,RGB
کیبورد با نور پس زمینه,196,دارد,نامشخص,دارد
کیبورد با نور پس‌ زمینه,40,ندارد,دارد,ندارد
کیبورد با نور پس‌زمینه,16,ندارد,دارد (White Backlit),✅
کیبورد سازگار استاندارد,2,کیبورد متصل به دستگاه,کیبورد متصل به دستگاه,
کیبورد سایلنت,1,دارد,,
کیبورد فارسی,2,ندارد,ندارد,
رفرش ریت,11,60 هرتز,60 هرتز,60 هرتز
رفرش ریت (نرخ تازه سازی),6,"60 هرتز, ,","60 هرتز, ,","60 هرتز, ,"
سرعت رفرش,3,"144HZ, 300HZ, 60HZ",144HZ,144HZ
نرخ بروزرسانی,1,60 هرتز,,
نرخ به‌روزرسانی,24,60Hz,60Hz,144Hz
Color,8,Silver,Platinum,Black
انتخاب رنگ,1,نقره ای,,
تعداد رنگ,2,16 ميليون رنگ,16 ميليون رنگ,
رنگ,288,خاکستری,مشکی,خاکستری (Eclipse Grey)
رنگ ,1,مشکی,,
رنگ :,1,نقره ای,,
رنگ بدنه,2,مشکی,مشکی,
رنگ بندی,91,مشکی (Business Black),خاکستری,خاکستری
رنگ لپ تاپ,8,صورتی,مشکی,مشکی
طیف رنگی,3,DCI-P3 100%,100% sRGB Anti-Glare,100% sRGB
عمق رنگ,1,-,,
پوشش رنگ,39,100% DCI-P3,100% DCI-P3,100% sRGB
گستره رنگی NTSC,2,45 درصد,45 درصد,
ASIN,9,B01606IDL0,B07HZNKGDV,B07SHMYZ2B
Adobe RGB,56,47.34%,47.1%,47.34%
Batteries,8,1 Lithium Polymer batteries required.,1 Lithium Polymer batteries required.,1 Lithium Ion batteries required.
Best Sellers Rank,8,"#105,915 in Electronics","#41,180 in Electronics","#18,089 in Computers & Accessories"
Bluetooth,37,✔,دارد,Bluetooth 5.2
Capacity,3,9th Gen i7-9750H,1TB,"15.6"", 16GB DDR4, 512GB SSD"
Colour Name,1,Black,,
Configuration,2,"Intel Core i5, 8 GB RAM, 256 GB",i7/32GB,
Connection Type,1,HDMI,,
Customer Reviews,9,"4.1 out of 5 stars 1,073 ratings 4.1 out of 5 stars",4.6 out of 5 stars 360 ratings 4.6 out of 5 stars,5.0 out of 5 stars 9 ratings 5.0 out of 5 stars
DCI-P3,31,100%,100%,100%
DP/Type C,6,دارد,دارد,دارد
DVD-RW,2,ندارد,ندارد,
DVD/RW,1,ندارد,,
Date First Available,9,"October 6, 2015","October 2, 2018","August 8, 2019"
Device health,1,+Grade A,,
DirectX,205,DirectX 12,DirectX 12,DirectX 12
Expansion Slots (سایر اسلات ها),2,—,—,
Feature 1,2,Backlit,Bluetooth,
Feature 2,2,Fingerprint Reader,Business,
Feature 3,1,High Refresh Rate Display,,
Feature 4,1,Lithium Ion,,
Feature 5,1,Personal,,
Form Factor,1,Notebook,,
G-Sync,1,دارد,,
Generation,2,6th Generation,8th Generation,
Grade,1,Basic,,
Human Interface Input,1,Keyboard,,
Item model number,9,CR3-00001,KJT-00001,‎Z0WQ00039
Keystone,77,ندارد,دارد,ندارد
LAN,94,❌,✔️,✔️
Lan,1,دارد,,
Model Name,1,Latitude,,
Model Number,1,E7270,,
NFC,2,ندارد,ندارد,
NVIDIA Advanced Optimus,5,دارد,دارد,دارد
Optical Drive Type,6,No Optical Drive,No Optical Drive,No Optical Drive
Optimus,19,دارد,دارد,دارد
PCIe,172,4.0,4.0,4.0
Power Source,7,Corded Electric,"Corded Electric, Battery Powered",Battery Powered
Product Height,1,0.74 inch,,
Product Length,1,8.47 inch,,
Product Width/Depth,1,12.22 inch,,
SIM Type,1,Normal SIM,,
SSD,75,✔️,✔️,✔️
Style,5,GTX 1660 Ti | 144hz | 256GB SSD,"15""",i5 | 12GB | 512GB SSD | GTX 1650
Touch Bar,1,ندارد,,
Touch ID,1,دارد,,
Type C,52,✖,ندارد,"2عدد, ( Thunderbolt 4 )"
Type-C,181,"(DisplayPort), (Power Delivery), (Thunderbolt 4), 1","(DisplayPort), (Power Delivery), (Thunderbolt 4), 2","(DisplayPort), (Power Delivery), 1"
Usage Type,1,Personal,,
WLAN,1,Wifi 6 802.11 AX,,
Wi-Fi,80,802.11ac (2x2) @ Wi-Fi 5,802.11ax (2×2) @ Wi-Fi 6,802.11ax (2×2) @ Wi-Fi 6E
XDR brightness,1,"1000nits sustained full-screen, 1600 nits peak2 (HDR content only) SDR brightness: 500 nits",,
condition,1,دست دوم,,
id,1161,c9e081d5-cc85-4cd5-98d3-116aa2b9aba2,9d7e2163-cf46-4a95-bd08-367d6fc74013,bcbd49ac-c9d7-49d2-a4d9-eef16ba0ebd3
other Features,1,x360 flip design support pen,,
sRGB,91,62.5%,62.5%,100%
tunderbolt,1,ندارد,,
wi-fi,1,دارد,,
اثر انگشت,1,ندارد,,
اثر انگشت (Finger),6,ندارد,دارد,ندارد
اس اس دی,2,"1 ترابایت, GEN 4",1TB NVME PCIE GEN4,
استاندارد دوام محصول,1,MIL-STD-810H برای 6 حالت دمایی و ضربه ای و رطوبتی,,
اسلات M.2,1,1عدد,,
اسلات ارتقاء SSD,41,❌,❌,❌
اسلات سیم کارت,12,ندارد,ندارد,ندارد
اسکرین پد,3,ندارد,دارد,ندارد
اطلاعات سیستم احراز هویت,2,Enterprise-grade protection with Windows Hello face sign-in,Enterprise-grade protection with Windows Hello face sign-in,
اقلام داخل جعبه,1,"مک بوک ایر M2, آداپتور 30 وات (برای M2 8C-8C), آداپتور 35 وات (برای M2 8C-10C و ظرفیت 512 گیگابایت)",,
اقلام درون جعبه,1,مک بوک پرو ، کابل ، شارژر,,
اقلام همراه,364,آداپتور شارژ 45 وات | دفترچه راهنما,دفترچه راهنما، شارژر، کابل شارژر,دفترچه‌ راهنما شارژر کابل برق
اقلام همراه دستگاه,111,دفترچه راهنما،شارژر،کیف و موس,دفترچه راهنما،شارژر،کیف و موس,"دفترچه راهنما, شارژر, کابل شارژر"
اقلام همراه لپ تاپ,53,اداپتور - دفترچه راهنما,"شارژر, کابل برق, دفترچه راهنما",کابل برق دفترچه راهنما کیف و ماوس
اقلام همراه لپتاب,1,آداپتور + کابل پاور,,
اقلام همراه لپتاپ,4,دفترچه راهنما - شارژر,"شارژر, کیف","شارژر, کیف, موس"
امتیاز,1,27473.0,,
امنیت,3,"- TPM 2.0 chip for enterprise security, - Windows enhanced hardware security, - سنسور امنیت تشخیص چهره برای ورود به ویندوز با Windows Hello face sign-in","Hardware TPM 2.0 chip for enterprise security, Support BitLocker, Enterprise-grade protection with Windows Hello face sign-in, (سیستم تشخیص چهره با استفاده از Windows Hello), Windows enhanced hardware security","TPM 2.0 chip for, enterprise security, Enterprise-grade protection with Windows Hello face sign-in, (سیستم تشخیص چهره با استفاده از Windows Hello)"
امکان چرخش ۳۶۰ درجه,4,ندارد,ندارد,دارد
امکانات,2,"باتری لیتیوم یون 4 سلولی با ظرفیت 52 وات ساعت - بلندگوی داخلی استریو با فناوری DTS Studio Sound - سیستم‌ عامل Windows 8.1, وبکم - بلوتوث نسخه 4- شبکه بیسیم وای فای با استاندارد 802.11a/b/g/n/ac","درايو نوري DVD-RW, توضيحات درايو نوري DVD-Writer, وبکم, توضيحات وبکم HD Web Camera, مشخصات اسپيکر بلندگوهاي استريو داخلي, مشخصات تاچ پد پشتيباني از فرمان‌هاي چند لمسي, کارت خوان, مودم فاقد مودم, شبکه بي سيم Wi-Fi, توضيحات شبکه بي سيم Wi-Fi 802.11a/b/g/n/ac, بلوتوث بلوتوث داخلي, پورت شبکه Ethernet, توضيحات پورت شبکه Ethernet 10/100/1000, پورت VGA, پورت HDMI, تعداد پورت USB 3.0 2, تعداد پورت USB 2.0 0, پورت USB Type-C",
امکانات جانبی,1,"Finger Print, HDMI, LAN, Thunderbolt4, Type-C, USB 3.1",,
امکانات ديگر,1,مجهز به يك پورت Serial مجهز به كانكتور براي اتصال به داك كيبورد مقاوم در برابر مايعات مجهر به يك پورت USB Type-C مجهز به پورت Serial,,
امکانات دیگر,39,❌,"دارای حسگر های روشنایی، مجاورت، شتاب‌سنج، ژیروسکوپ، قطب‌نما, بلوتوث نسخه 4.1, دارای دانگل داخلی Xbox",مجهز به یک پورت USB Type-C دارای حافظه گرافیکی 128 مگابایت با قابلیت به اشتراک گذاری تا 2 گیگابایت کیبورد انگلیسی
امکانات لپ تاپ.webcom,1,دارد,,
امکانات لپ تاپ.اثرانگشت,1,دارد,,
امکانات لپ تاپ.درایو نوری,1,ندارد,,
امکانات ویژه,4,دارای نام پد روی تاچ پد جدید ایسوس,دارای پورت MiniDP 1.4,بهینه شده توسط نرم افزار جدید Legion Zone
امکانات.بلوتوث,9,دارد,دارد,بلوتوث داخلی
امکانات.حسگر اثر انگشت,7,دارد,دارد,دارد
امکانات.درايو نوري,1,"قابلیت استفاده از درایو اکسترنال, ,, فاقد درايو نوري",,
امکانات.درایو نوری,8,ندارد,بدون درایو نوری,فاقد درایو نوری
امکانات.مشخصات تاچ پد,7,قابلیت تشخیص فرمانهای چند لمسی,پشتیبانی از فرمان های چند لمسی,مجهز به تکنولوژی Force Touch با پشتیبانی کامل از انواع فرمان‌های چند لمسی تا فرمان‌های سه و چهارانگشتی
امکانات.مودم,1,فاقد مودم,,
امکانات.کارت خوان,9,دارد,ندارد,ندارد
اندازه,7,13.0 اینچ,14 اینچ,"0.90 - 0.568 × 9.87 × 13.5 اینچ, (23 - 15 × 251 × 343 میلیمتر)"
انعکاس باسیم ویدیو,2,امکان اتصال نمایشگر خارجی در USB-C با استفاده از آداپتور HDMI برای پخش ویدیو با اتصال تبدیل HDMI به پورت USB_C، کیفیت ویدیوی 4K خواهد بود,امکان اتصال نمایشگر خارجی در USB-C با استفاده از آداپتور HDMI برای پخش ویدیو با اتصال تبدیل HDMI به پورت USB_C، کیفیت ویدیوی 4K خواهد بود,
انعکاس بی سیم ویدیو,2,پشتیبانی از Chromecast و Miracast,پشتیبانی از Chromecast و Miracast,
باز شدن 360 درجه,2,دارد,ندارد,
بدنه,1,پلی کربن,,
براساس نوع,2,نوت بوک (لپ تاپ),آلترابوک,
برند,84,ASUS,لنوو lenovo,ASUS
برند لپ تاپ,11,ایسوس - ASUS,لنوو - lenovo,ایسوس - ASUS
برند کالا,72,Lenovo | لنوو,Lenovo | لنوو,ASUS | ایسوس
برند.برند,1,ریزر(Razer),,
بسته‌ها,1,بدون بسته تخفیفی,,
بلوتوث,540,نسخه 5.0,دارد,بلوتوث داخلی
بلوتوث (Bluetooth),106,دارد,Bluetooth 5.1,بلوتوث داخلی
بلوتوث داخلی,1,دارد,,
بک لایت,3,دارد,ندارد,ندارد
تاریخ معرفی,2,2020.0,2023.0,
تاچ آیدی,2,دارد,دارد,
تاچ بار,4,ندارد,دارد,ندارد
تاچ پد,102,دارد,"چند لمسی, قابلیت سنجش فشار",تاچ پد و نامبر پد - دو منظوره
تاچ پد چند لمسی,249,دارد,دارد,دارد
تراشه,2,M2,M2 MAX,
تراکم پیکسل,19,267 پیکسل بر اینچ,201 پیکسل بر اینچ,267 پیکسل بر هر اینچ
تراکم پیکسلی,9,157 پیکسل در هر اینچ,148 PPI,2256x1504
تشخیص چهره,1,دارد,,
تشخیص چهره ( Face ID ),1,دوربین ورود به محیط ویندوز Windows Hello,,
تعداد,2,2 عدد,2 عدد,
تعداد اجزا,1,دو عدد,,
تعداد اسلات SSD,271,2,2,2
تعداد ترانزیستور,11,3.3Billion,3.3Billion,3.3Billion
تعداد سلول,22,3,2,2
تعداد فن,193,2,2,2
تعداد نخ,3,16.0,20.0,12.0
تعداد و نوع اسلات,3,2×M.2,"1×M.2, 1×SATA",2×M.2
تعدادفن,90,2 عدد,2 عدد,2 عدد
توان,10,75 وات,2 وات,60 وات
توان R.M.S,1,هر اسپیکر 2 وات,,
توان آداپتور,251,170 وات,200 وات,170 وات
توان افزایشی,103,105 وات,50 وات,75 وات
توان مصرفی,4,45W,55W,45W
توضیحات,4,نسبت تصویر 16:9,قابل دور lcd شکستگی دارد. ( در گالری عکس ها قابل مشاهده می‌باشد. ),استفاده 2 گیگ از حافظه رم برای حافظه گرافیک
توضیحات ,1,مشکل مادربورد هست و روشن نمیشود,,
توضیحات اسکرین پد,1,ScreenPad 2.0 (FHD+ (2160*1080) IPS-Level Panel),,
توضیحات بدنه و شاسی,5,Phantom Grey with speckles,Titanium Gray,"بدنه باکیفیت با رنگ جذاب Aluminum, Plastic, Mecha Gray"
توضیحات بلوتوث,32,نسخه 5.2,Bluetooth 5.3,نسخه 5.0
توضیحات تکمیلی,81,"Wide Color P3, تکنولوژی True Tone, روشنایی 400 Nits, زاویه دید 178 درجه","تکنولوژی True Tone, روشنایی 500 Nits, زاویه دید 178 درجه","1.07میلیارد رنگ, تایید شده PANTONE, روشنایی 550 Nits, زاویه دید 178 درجه, زمان پاسخگویی 0.2 ms, فضای رنگی 100% DCI-P3, نسبت تصویر 16:10"
توضیحات تکمیلی صدا,9,دو بلندگو 1.5 واتی | صدای دالبی (Dolby Audio) | دارای صدای با کیفیت HD,بلندگوهای تنظیم شده توسط کمپانی B&O,دارای تکنولوژی SonicMaster
توضیحات درایو نوری,7,❌,نامشخص,Super-Multi DVD
توضیحات وب کم,8,1080p FaceTime HD camera,HD ۷۲۰p,HD Webcam
تکنولوژی پنل,1,IPS | تکنولوژی TureTone | پشتیبانی از HDR10,,
تکنولوژی-ساخت,1,10NM,,
جنس,7,آلومینیوم,آلومینیوم,آلومینیوم
جنس بدنه,301,پلی‌کربنات (PC) + پلاستیک (ABS),پلاستیک,پلاستیک
جک 3.5 میلمتری صدا,3,دارد,دارد,دارد
جک 3.5 میلمیری میکروفن,2,دارد,دارد,
جک 3.5 میلی متری,7,"دارد, ,","دارد, ,","دارد, ,"
جک 3.5 میلیمتری,140,✔,دارد,دارد
جک 3.5 میلیمتری صدا,47,1x Audio-jack 3.5 mm,دارد,دارد
جک 3.5 میلی‌ متری,2,دارد,Combo,
جک 3.5 میلی‌متری,1,1xCombo,,
جک 3.5 میلی‌متری صدا,23,دارد (مشترک با هدفون و میکروفن),دارد (مشترک با هدفون و میکروفن),دارد
جک 3.5mm,91,دارد,دارد,دارد
جک میکروفون,1,دارد,,
جک هدفون,73,1× @ ورودی میکروفون/خروجی هدفون,1× @ ورودی میکروفون/خروجی هدفون,1× @ ورودی میکروفون/خروجی هدفون
جک هدفون / میکروفن,1,جک هدفون 3.5 میلیمتر,,
جک هدفون/ میکروفن,41,دارد,دارد,دارد
جک هدفون/ میکروفون,4,دارد,دارد,جک 3.5 میلی متری
جک هدفون/میکروفن,7,دارد,دارد,✅
جک هندزفری,2,دارد,دارد,
حجم,26,UP TO 6GB,UP TO 8GB,4GB
حداقل فرکانس,1,3.2 گیگاهرتز,,
حداکثر فرکانس,1,4.7 گیگاهرتز,,
حداکثر مانیتور قابل پشتیبانی,1,"یک نمایشگر با وضوح 8K,60Hz یا 4K,240Hz و یا حداکثر دو نمایشگر با وضوح یکسان 6K,60Hz یا 6K,60Hz با 4K,144Hz",,
حداکثر-فرکانس,1,4.7GHZ,,
حسگر اثر انگشت,618,ندارد,دارد,ندارد
حسگر اثر انگشت (Touch ID),2,دارد,دارد,
حسگر اثر انگشت Touch ID,2,دارد,دارد,
حسگر نور محیط,11,دارد,دارد,دارد
حسگر ها,4,"ژیروسکوپ (Gyroscope), شتاب‌سنج (Accelerometer), مغناطیس سنج (Magnetometer), سنجش نور محیط (Light Sensor)","حسگر نور محیط (Ambient Light Sensor), مغناطیس سنج (Magnetometer), شتاب‌ سنج (Accelerometer), ژیروسکوپ (gyro)","ژیروسکوپ (Gyroscope), شتاب‌سنج (Accelerometer), مغناطیس سنج (Magnetometer), سنجش نور محیط (Light Sensor)"
حسگرها,5,حسگر اثر انگشت (FingerPrint),اثر انگشت (FingerPrint)، حسگر روشنایی (Light sensor),حسگر اثر انگشت (Fingerprint) در نوار جانبی و بر روی دکمه پاور سنسور نور محیط حسگر مجاورت شتاب سنج ژیروسکوپ مغناطیس سنج
